iter	Passed	Remaining
210	387	1447
211	388	1442
212	389	1437
213	390	1433
214	391	1430
215	392	1425
216	394	1423
217	395	1418
218	396	1413
219	397	1408
220	398	1404
221	399	1399
222	400	1394
223	401	1389
224	402	1384
225	402	1380
226	403	1375
227	405	1371
228	406	1368
229	407	1364
230	409	1362
231	410	1358
232	411	1354
233	412	1350
234	413	1346
235	414	1341
236	415	1337
237	416	1333
238	417	1329
239	418	1324
240	419	1320
241	421	1318
242	422	1314
243	423	1312
244	424	1308
245	425	1305
246	426	1301
247	427	1297
248	428	1293
249	429	1289
250	430	1285
251	431	1281
252	432	1277
253	433	1273
254	434	1269
255	436	1268
256	437	1264
257	439	1263
258	440	1259
259	441	1257
260	442	1253
261	443	1249
262	444	1246
263	445	1242
264	446	1238
265	447	1235
266	448	1231
267	449	1228
268	450	1225
269	452	1223
270	453	1220
271	455	1218
272	456	1215
273	457	1211
274	458	1207
275	459	1204
276	460	1200
277	461	1197
278	461	1193
279	462	1190
280	464	1189
281	467	1190
282	469	1188
283	470	1185
284	471	1181
285	472	1178
286	473	1175
287	474	1172
288	475	1169
289	476	1165
290	477	1162
291	478	1160
292	480	1158
293	481	1157
294	483	1154
295	484	1151
296	485	1148
297	486	1145
298	487	1142
299	488	1138
300	489	1135
301	490	1132
302	491	1129
303	492	1127
304	494	1126
305	495	1123
306	497	1123
307	498	1120
308	500	1118
309	501	1116
310	502	1113
311	503	1109
312	504	1106
313	505	1104
314	506	1101
315	507	1098
316	509	1098
317	512	1099
318	513	1096
319	514	1093
320	515	1090
321	516	1088
322	517	1085
323	518	1082
324	520	1080
325	521	1077
326	522	1074
327	524	1073
328	525	1071
329	527	1070
330	528	1067
331	529	1064
332	530	1062
333	531	1059
334	532	1056
335	533	1054
336	534	1051
337	535	1048
338	536	1045
339	537	1044
340	539	1043
341	541	1041
342	542	1039
343	543	1037
344	544	1034
345	545	1032
346	546	1029
347	547	1026
348	548	1023
349	549	1020
350	550	1018
351	552	1016
352	553	1015
353	554	1012
354	556	1011
355	557	1009
356	558	1006
357	559	1004
358	560	1001
359	561	998
360	562	996
361	563	993
362	564	991
363	565	988
364	567	987
365	568	985
366	570	984
367	571	982
368	573	979
369	574	977
370	575	975
371	576	972
372	576	969
373	577	967
374	578	964
375	579	962
376	580	960
377	582	958
378	583	956
379	585	955
380	586	953
381	587	950
382	588	948
383	589	946
384	590	943
385	592	941
386	593	939
387	594	937
388	594	934
389	596	932
390	597	931
391	599	929
392	600	927
393	601	925
394	603	923
395	604	921
396	605	919
397	605	916
398	606	914
399	607	911
400	608	909
401	609	907
402	611	905
403	612	903
404	613	901
405	615	899
406	616	897
407	617	895
408	618	893
409	619	890
410	620	888
411	620	886
412	621	883
413	622	881
414	623	879
415	625	877
416	626	876
417	628	875
418	629	873
419	630	871
420	631	868
421	632	866
422	633	864
423	634	862
424	635	859
425	636	857
426	637	855
427	638	852
428	639	850
429	640	849
430	641	847
431	643	845
432	644	843
433	645	841
434	646	839
435	647	837
436	648	835
437	649	833
438	650	830
439	651	828
440	652	826
441	653	824
442	654	822
443	655	821
444	656	819
445	658	818
446	659	816
447	660	814
448	661	812
449	662	809
450	663	807
451	664	805
452	665	803
453	666	801
454	667	799
455	668	797
456	669	796
457	671	794
458	672	792
459	674	791
460	675	789
461	675	787
462	676	785
463	678	783
464	679	781
465	679	779
466	680	777
467	681	775
468	682	773
469	684	771
470	686	770
471	687	769
472	688	767
473	689	765
474	690	763
475	691	761
476	692	759
477	693	757
478	694	755
479	695	753
480	696	751
481	697	749
482	698	748
483	700	746
484	702	745
485	703	743
486	704	741
487	705	739
488	706	737
489	707	735
490	707	733
491	708	731
492	709	730
493	710	728
494	711	726
495	712	724
496	714	722
497	716	721
498	717	720
499	718	718
500	719	717
501	721	715
502	722	713
503	723	711
504	724	709
505	725	707
506	726	705
507	726	703
508	728	702
509	729	700
510	730	699
511	731	697
512	732	695
513	733	693
514	734	692
515	735	690
516	736	688
517	737	686
518	738	684
519	739	682
520	740	680
521	741	679
522	742	677
523	744	676
524	745	674
525	746	672
526	747	670
527	748	668
528	749	667
529	750	665
530	751	663
531	752	661
532	753	659
533	754	658
534	755	656
535	756	654
536	757	652
537	758	651
538	759	649
539	760	648
540	761	646
541	762	644
542	763	642
543	764	641
544	765	639
545	766	637
546	767	635
547	768	633
548	769	632
549	770	630
550	771	628
551	772	627
552	774	626
553	775	624
554	776	622
555	777	620
556	778	619
557	779	617
558	780	615
559	781	613
560	782	612
561	783	610
562	784	608
563	785	606
564	786	605
565	787	603
566	788	602
567	789	600
568	790	598
569	791	597
570	792	595
571	793	593
572	794	591
573	795	590
574	796	588
575	797	586
576	798	585
577	799	583
578	800	581
579	800	580
580	802	578
581	803	577
582	804	575
583	805	574
584	806	572
585	807	570
586	809	569
587	810	567
588	811	566
589	812	564
590	813	563
591	814	561
592	815	559
593	817	558
594	818	557
595	819	555
596	820	554
597	821	552
598	822	550
599	823	549
600	824	547
601	825	545
602	826	544
603	827	542
604	828	541
605	829	539
606	830	537
607	832	536
608	833	535
609	834	533
610	835	531
611	836	530
612	837	528
613	838	527
614	839	525
615	840	523
616	841	522
617	842	520
618	843	519
619	844	517
620	845	516
621	846	514
622	847	513
623	848	511
624	849	509
625	850	508
626	851	506
627	852	505
628	853	503
629	854	501
630	855	500
631	856	498
632	857	497
633	858	495
634	859	494
635	860	492
636	862	491
637	863	489
638	864	488
639	865	486
640	866	485
641	867	483
642	868	482
643	869	480
644	870	479
645	871	477
646	872	475
647	873	474
648	874	472
649	875	471
650	876	469
651	877	468
652	878	466
653	879	465
654	880	463
655	881	462
656	882	460
657	883	459
658	884	457
659	885	456
660	886	454
661	887	453
662	888	451
663	889	450
664	890	448
665	891	447
666	893	445
667	893	444
668	894	442
669	895	441
670	897	439
671	898	438
672	899	436
673	899	435
674	900	433
675	901	432
676	902	430
677	903	429
678	904	427
679	905	426
680	907	425
681	908	423
682	909	422
683	910	420
684	911	419
685	912	417
686	913	416
687	914	414
688	915	413
689	916	411
690	917	410
691	918	408
692	919	407
693	921	406
694	922	404
695	923	403
696	924	401
697	925	400
698	926	399
699	927	397
700	928	396
701	929	394
702	930	393
703	931	391
704	932	390
705	933	388
706	934	387
707	935	385
708	936	384
709	937	383
710	938	381
711	939	380
712	940	378
713	941	377
714	942	375
715	943	374
716	944	372
717	946	371
718	946	370
719	947	368
720	948	367
721	950	365
722	951	364
723	952	363
724	953	361
725	954	360
726	955	358
727	956	357
728	957	355
729	958	354
730	959	353
731	960	351
732	961	350
733	962	348
734	963	347
735	964	345
736	965	344
737	966	343
738	967	341
739	968	340
740	969	338
741	970	337
742	971	336
743	972	334
744	973	333
745	974	331
746	975	330
747	976	328
748	977	327
749	978	326
750	979	324
751	980	323
752	981	322
753	982	320
754	983	319
755	984	317
756	985	316
757	986	314
758	987	313
759	988	312
760	989	310
761	990	309
762	991	308
763	992	306
764	993	305
765	995	303
766	996	302
767	997	301
768	998	300
769	1000	298
770	1001	297
771	1002	296
772	1003	294
773	1004	293
774	1005	291
775	1006	290
776	1007	289
777	1008	287
778	1009	286
779	1011	285
780	1012	283
781	1013	282
782	1014	281
783	1015	279
784	1016	278
785	1017	277
786	1018	275
787	1019	274
788	1020	272
789	1021	271
790	1022	270
791	1024	268
792	1025	267
793	1027	266
794	1028	265
795	1029	263
796	1030	262
797	1032	261
798	1034	260
799	1035	258
800	1036	257
801	1037	256
802	1038	254
803	1039	253
804	1042	252
805	1043	251
806	1045	249
807	1046	248
808	1047	247
809	1049	246
810	1050	244
811	1052	243
812	1053	242
813	1055	241
814	1056	239
815	1058	238
816	1059	237
817	1060	235
818	1061	234
819	1062	233
820	1063	231
821	1064	230
822	1066	229
823	1067	227
824	1069	226
825	1070	225
826	1072	224
827	1074	223
828	1075	221
829	1076	220
830	1077	219
831	1078	217
832	1080	216
833	1081	215
834	1082	213
835	1084	212
836	1085	211
837	1087	210
838	1088	208
839	1089	207
840	1090	206
841	1090	204
842	1091	203
843	1093	202
844	1094	200
845	1095	199
846	1096	198
847	1097	196
848	1099	195
849	1100	194
850	1101	192
851	1102	191
852	1103	190
853	1104	188
854	1105	187
855	1106	186
856	1107	184
857	1108	183
858	1109	182
859	1110	180
860	1112	179
861	1113	178
862	1115	177
863	1116	175
864	1117	174
865	1119	173
866	1120	171
867	1121	170
868	1121	169
869	1122	167
870	1123	166
871	1124	165
872	1125	163
873	1126	162
874	1128	161
875	1129	159
876	1131	158
877	1131	157
878	1132	155
879	1133	154
880	1134	153
881	1135	151
882	1136	150
883	1137	149
884	1138	147
885	1139	146
886	1140	145
887	1141	143
888	1143	142
889	1144	141
890	1145	140
891	1146	138
892	1147	137
893	1148	136
894	1149	134
895	1150	133
896	1151	132
897	1152	130
898	1153	129
899	1154	128
900	1155	126
901	1156	125
902	1158	124
903	1159	123
904	1160	121
905	1161	120
906	1162	119
907	1163	117
908	1164	116
909	1165	115
910	1166	113
911	1167	112
912	1168	111
913	1169	110
914	1170	108
915	1171	107
916	1172	106
917	1174	104
918	1175	103
919	1176	102
920	1177	100
921	1178	99
922	1179	98
923	1180	97
924	1181	95
925	1181	94
926	1182	93
927	1183	91
928	1184	90
929	1185	89
930	1186	87
931	1188	86
932	1189	85
933	1190	84
934	1190	82
935	1191	81
936	1193	80
937	1193	78
938	1195	77
939	1196	76
940	1196	75
941	1197	73
942	1198	72
943	1199	71
944	1200	69
945	1202	68
946	1203	67
947	1204	66
948	1204	64
949	1205	63
950	1206	62
951	1207	60
952	1208	59
953	1209	58
954	1210	57
955	1211	55
956	1212	54
957	1213	53
958	1214	51
959	1215	50
960	1216	49
961	1217	48
962	1218	46
963	1219	45
964	1220	44
965	1221	43
966	1222	41
967	1223	40
968	1224	39
969	1225	37
970	1226	36
971	1227	35
972	1228	34
973	1229	32
974	1230	31
975	1232	30
976	1233	29
977	1234	27
978	1235	26
979	1236	25
980	1237	23
981	1238	22
982	1239	21
983	1240	20
984	1241	18
985	1242	17
986	1243	16
987	1244	15
988	1245	13
989	1246	12
990	1247	11
991	1248	10
992	1249	8
993	1250	7
994	1251	6
995	1252	5
996	1253	3
997	1254	2
998	1255	1
999	1256	0
