iter	Passed	Remaining
167	169	839
168	170	838
169	171	837
170	172	836
171	173	834
172	174	833
173	175	832
174	176	831
175	177	829
176	178	828
177	179	827
178	180	826
179	181	825
180	182	824
181	183	823
182	184	821
183	185	820
184	186	819
185	187	818
186	187	817
187	188	816
188	189	815
189	190	813
190	191	812
191	192	811
192	193	810
193	194	808
194	195	807
195	196	806
196	197	805
197	198	804
198	199	803
199	200	802
200	201	801
201	202	799
202	203	798
203	204	797
204	205	796
205	206	795
206	207	793
207	208	792
208	209	791
209	210	790
210	211	789
211	212	788
212	213	787
213	214	786
214	215	785
215	215	783
216	216	782
217	217	781
218	218	779
219	219	778
220	220	777
221	221	775
222	222	775
223	223	773
224	224	772
225	225	772
226	226	771
227	227	770
228	228	768
229	229	767
230	230	766
231	231	765
232	232	763
233	233	762
234	234	761
235	235	760
236	235	759
237	236	758
238	237	756
239	238	755
240	239	754
241	240	754
242	241	752
243	242	751
244	243	750
245	244	749
246	245	748
247	246	746
248	247	745
249	248	744
250	249	743
251	250	742
252	251	741
253	251	739
254	252	738
255	253	737
256	254	737
257	255	736
258	256	735
259	257	733
260	258	732
261	259	731
262	260	730
263	261	729
264	262	727
265	263	726
266	264	725
267	265	724
268	266	723
269	267	722
270	268	721
271	269	720
272	270	719
273	271	718
274	272	717
275	273	716
276	274	715
277	275	714
278	276	713
279	276	711
280	277	710
281	278	709
282	279	708
283	280	707
284	281	706
285	282	705
286	283	703
287	285	705
288	286	705
289	287	704
290	288	703
291	289	702
292	290	701
293	291	700
294	292	699
295	293	698
296	294	697
297	295	696
298	296	695
299	297	694
300	298	693
301	299	692
302	300	691
303	301	690
304	302	689
305	303	688
306	304	687
307	305	686
308	306	685
309	307	683
310	308	682
311	309	681
312	310	680
313	310	679
314	311	678
315	312	677
316	313	676
317	314	675
318	315	674
319	316	673
320	317	672
321	318	671
322	319	669
323	320	669
324	321	667
325	322	666
326	323	665
327	324	664
328	325	663
329	326	662
330	327	661
331	328	660
332	329	659
333	330	658
334	331	657
335	332	656
336	333	655
337	334	654
338	335	653
339	336	652
340	337	651
341	338	650
342	338	649
343	339	648
344	340	647
345	341	646
346	342	645
347	343	644
348	345	643
349	346	642
350	346	641
351	347	640
352	348	639
353	349	638
354	350	637
355	351	636
356	352	634
357	353	633
358	354	632
359	355	631
360	356	630
361	357	629
362	358	629
363	359	628
364	360	627
365	361	626
366	362	625
367	363	624
368	364	623
369	365	622
370	366	621
371	367	620
372	368	619
373	369	618
374	370	617
375	371	616
376	372	615
377	373	614
378	374	613
379	375	612
380	376	611
381	377	610
382	378	609
383	379	608
384	380	607
385	381	606
386	382	605
387	383	604
388	384	603
389	385	602
390	386	601
391	387	600
392	388	599
393	389	598
394	390	597
395	390	596
396	392	595
397	393	594
398	394	593
399	395	592
400	396	591
401	396	590
402	397	589
403	398	588
404	399	587
405	400	586
406	401	585
407	402	584
408	403	583
409	404	582
410	405	581
411	406	580
412	407	579
413	408	578
414	409	577
415	410	576
416	411	575
417	412	574
418	413	573
419	414	572
420	415	571
421	416	569
422	416	568
423	418	567
424	419	566
425	420	565
426	420	564
427	421	563
428	422	562
429	423	561
430	424	560
431	425	559
432	426	558
433	427	557
434	428	556
435	429	555
436	430	554
437	431	553
438	432	552
439	433	551
440	434	550
441	435	549
442	436	548
443	437	547
444	438	546
445	439	545
446	440	544
447	440	543
448	441	542
449	442	541
450	443	540
451	444	539
452	445	538
453	446	537
454	447	536
455	449	535
456	449	534
457	450	533
458	451	532
459	452	531
460	453	530
461	454	529
462	455	528
463	456	527
464	457	526
465	458	525
466	459	524
467	460	523
468	461	522
469	462	521
470	463	520
471	464	519
472	465	518
473	466	517
474	467	516
475	468	515
476	469	514
477	470	513
478	471	512
479	472	511
480	473	510
481	474	509
482	475	508
483	476	507
484	477	506
485	478	505
486	479	504
487	480	503
488	481	502
489	482	501
490	483	500
491	484	499
492	484	498
493	485	497
494	486	496
495	487	495
496	488	494
497	489	493
498	490	492
499	491	491
500	492	490
501	493	489
502	494	488
503	495	487
504	496	486
505	497	485
506	498	484
507	499	483
508	500	482
509	501	481
510	501	480
511	502	479
512	503	478
513	504	477
514	505	476
515	506	475
516	507	474
517	508	473
518	509	472
519	510	471
520	511	470
521	512	469
522	513	468
523	514	467
524	515	466
525	516	465
526	517	464
527	517	463
528	518	461
529	519	460
530	520	459
531	521	459
532	522	458
533	523	456
534	524	455
535	525	454
536	526	453
537	527	452
538	527	451
539	528	450
540	529	449
541	530	448
542	531	447
543	532	446
544	533	445
545	534	444
546	535	443
547	536	442
548	537	441
549	538	440
550	539	439
551	540	438
552	541	437
553	542	436
554	543	435
555	544	434
556	545	433
557	546	432
558	547	431
559	548	430
560	548	429
561	549	428
562	551	427
563	552	426
564	553	425
565	554	424
566	554	423
567	555	422
568	556	421
569	557	420
570	558	419
571	559	418
572	560	417
573	561	416
574	562	415
575	563	414
576	563	413
577	564	412
578	566	411
579	567	410
580	568	409
581	569	408
582	570	407
583	571	406
584	572	405
585	572	404
586	573	403
587	574	402
588	575	401
589	576	400
590	577	399
591	578	398
592	579	397
593	580	396
594	581	396
595	582	395
596	583	394
597	584	393
598	585	392
599	586	391
600	587	390
601	588	389
602	589	388
603	590	386
604	591	385
605	592	384
606	593	383
607	593	382
608	594	381
609	595	380
610	596	379
611	597	378
612	598	378
613	599	377
614	600	376
615	601	375
616	602	374
617	603	372
618	604	371
619	605	370
620	606	369
621	606	368
622	607	367
623	608	366
624	609	365
625	611	365
626	612	364
627	613	363
628	613	362
629	614	361
630	615	360
631	616	359
632	617	358
633	618	357
634	619	356
635	620	355
636	621	354
637	622	353
638	623	352
639	624	351
640	625	350
641	626	349
642	627	348
643	628	347
644	629	346
645	630	345
646	630	344
647	631	343
648	632	342
649	633	341
650	634	340
651	635	339
652	636	338
653	637	337
654	638	336
655	639	335
656	640	334
657	641	333
658	642	332
659	643	331
660	644	330
661	645	329
662	646	328
663	647	327
664	648	326
665	649	325
666	650	324
667	650	323
668	651	322
669	652	321
670	653	320
671	655	320
672	657	319
673	658	318
674	659	317
675	660	316
676	661	315
677	662	314
678	663	313
679	664	312
680	665	311
681	666	310
682	667	309
683	668	308
684	669	307
685	670	306
686	671	305
687	672	304
688	673	303
689	674	302
690	675	301
691	676	300
692	676	299
693	677	298
694	678	297
695	679	296
696	680	295
697	681	294
698	682	293
699	683	292
700	684	292
701	685	291
702	686	290
703	687	289
704	688	288
705	689	287
706	690	286
707	691	285
708	692	284
709	693	283
710	694	282
711	695	281
712	695	280
713	696	279
714	697	278
715	699	277
716	700	276
717	701	275
718	701	274
719	702	273
720	703	272
721	704	271
722	705	270
723	706	269
724	707	268
725	708	267
726	709	266
727	710	265
728	711	264
729	712	263
730	713	262
731	714	261
732	715	260
733	716	259
734	717	258
735	718	257
736	719	256
737	720	255
738	721	254
739	722	253
740	722	252
741	723	251
742	724	250
743	725	249
744	726	248
745	727	247
746	728	246
747	729	245
748	730	244
749	731	243
750	732	242
751	733	241
752	734	240
753	735	239
754	736	238
755	737	237
756	738	236
757	739	236
758	740	235
759	741	234
760	742	233
761	742	232
762	744	231
763	745	230
764	746	229
765	747	228
766	747	227
767	748	226
768	749	225
769	750	224
770	751	223
771	752	222
772	753	221
773	754	220
774	755	219
775	756	218
776	757	217
777	758	216
778	759	215
779	760	214
780	761	213
781	762	212
782	763	211
783	764	210
784	765	209
785	766	208
786	767	207
787	768	206
788	769	205
789	769	204
790	770	203
791	771	202
792	772	201
793	773	200
794	774	199
795	775	198
796	776	197
797	777	196
798	778	195
799	779	194
800	780	193
801	781	192
802	782	191
803	783	190
804	784	189
805	784	188
806	785	187
807	786	186
808	787	186
809	789	185
810	790	184
811	791	183
812	792	182
813	793	181
814	794	180
815	795	179
816	796	178
817	796	177
818	797	176
819	798	175
820	799	174
821	800	173
822	801	172
823	802	171
824	803	170
825	804	169
826	805	168
827	806	167
828	807	166
829	808	165
830	809	164
831	810	163
832	811	162
833	812	161
834	813	160
835	814	159
836	815	158
837	816	157
838	817	156
839	818	155
840	819	154
841	820	153
842	821	152
843	822	151
844	823	150
845	824	149
846	825	149
847	826	148
848	826	147
849	827	146
850	828	145
851	829	144
852	830	143
853	831	142
854	832	141
855	834	140
856	835	139
857	835	138
858	836	137
859	837	136
860	838	135
861	839	134
862	840	133
863	841	132
864	842	131
865	843	130
866	844	129
867	845	128
868	846	127
869	847	126
870	848	125
871	849	124
872	850	123
873	851	122
874	852	121
875	853	120
876	854	119
877	855	118
878	856	117
879	857	116
880	858	115
881	858	114
882	859	113
883	860	112
884	861	111
885	862	110
886	863	110
887	864	109
888	865	108
889	866	107
890	867	106
891	868	105
892	869	104
893	870	103
894	871	102
895	872	101
896	873	100
897	874	99
898	875	98
899	876	97
900	877	96
901	878	95
902	879	94
903	880	93
904	881	92
905	882	91
906	883	90
907	884	89
908	885	88
909	886	87
910	886	86
911	887	85
912	888	84
913	889	83
914	890	82
915	891	81
916	893	80
917	894	79
918	895	78
919	896	77
920	897	76
921	897	75
922	898	74
923	899	74
924	900	73
925	901	72
926	902	71
927	903	70
928	904	69
929	905	68
930	906	67
931	907	66
932	908	65
933	909	64
934	910	63
935	911	62
936	912	61
937	913	60
938	914	59
939	915	58
940	916	57
941	917	56
942	918	55
943	919	54
944	920	53
945	921	52
946	922	51
947	923	50
948	924	49
949	925	48
950	926	47
951	927	46
952	928	45
953	929	44
954	930	43
955	931	42
956	932	41
957	933	40
958	934	39
959	935	38
960	936	38
961	937	37
962	938	36
963	939	35
964	940	34
965	941	33
966	942	32
967	943	31
968	944	30
969	945	29
970	946	28
971	947	27
972	948	26
973	949	25
974	950	24
975	951	23
976	952	22
977	953	21
978	954	20
979	955	19
980	956	18
981	957	17
982	958	16
983	959	15
984	960	14
985	961	13
986	962	12
987	963	11
988	964	10
989	965	9
990	966	8
991	967	7
992	968	6
993	969	5
994	970	4
995	971	3
996	972	2
997	973	1
998	973	0
999	974	0
